,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
2002,149111,Blue,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14117,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Athleisure,True,sunglasses,357,5963,5.0,6.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Half Rim', 'id': 11371, 'property': 'frametype_id'}]",VCSUN,26,Athleisure,25007.0,True,False,Blue Wayfarer Half Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11371,Half Rim,Sports,,,,,,,,
2008,212315,Grey,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16343,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,762,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1364,HOLIDAY EDIT 2.0,27241.0,False,False,Grey Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2009,212538,Black,Extra Wide,145 mm,John Jacobs,John Jacobs,JJ S16387XW,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ Turban Edit,True,sunglasses,0,493,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,78,Turban Edit,27821.0,True,False,,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2012,135531,Silver,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12593/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,4836,6910,4.55,71.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,54,The Metal Edit,26621.0,False,False,Silver Rectangle/ Square Full Rim Sunglasses,1500,1500,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2017,207933,Pink,Medium,137 mm,Vincent Chase Online,Vincent Chase Online,VC S15213,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,0,436,4.3,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,418,Style Cast (TR90),26622.0,True,False,Pink Round Full Rim Sunglasses,1500,1500,INR,11341,Medium,11346,Round,22688,Vincent Chase Online,11370,Full Rim,Vacation,,,,,,,,
2019,209363,Blue,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15771,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,ATHLEISURE,True,sunglasses,0,1210,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,721,Athleisure,25007.0,True,False,Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2024,212054,Black,8-12 yrs,128 mm,Hooper,Hooper,LK S16249,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Batman,True,sunglasses,0,1472,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCEYE,106,Batman,27481.0,True,False,,2000,2000,INR,25000,8-12 yrs,11345,Rectangle,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
2025,213246,Gold,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16542,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,206,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1338,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2031,212384,Black,Extra Wide,146 mm,John Jacobs,John Jacobs,JJ S16364,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ X Sonam Bajwa,True,sunglasses,0,235,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,248,JJ X Sonam Bajwa,27372.0,True,False,Black Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2032,213226,Silver,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16533,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,181,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1037,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2038,212584,Gold,Extra Wide,150 mm,John Jacobs,John Jacobs,JJ S16388XW,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ Turban Edit,True,sunglasses,0,479,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,71,Turban Edit,27821.0,True,False,,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2039,122961,Gold,Narrow,135 mm,Vincent Chase,Vincent Chase,VC 5158,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,10699,21313,4.45,512.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,862,The Metal Edit,26621.0,True,False,Golden Aviator Full Rim Sunglasses,1500,1500,INR,24070,Narrow,11348,Aviator,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
2042,148214,Blue,Extra Wide,144 mm,John Jacobs,John Jacobs,JJ S13991,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,1161,3076,4.0,1.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,12,JJ Tints,26651.0,True,False,Blue Silver Rectangle Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2047,206467,Green,Medium,136 mm,Vincent Chase Online,Vincent Chase Online,VC S15374,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Pilot Collection,True,sunglasses,0,3356,5.0,6.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,136,The Metal Edit,26621.0,True,False,Green Aviator Full Rim Sunglasses,2000,2000,INR,11341,Medium,11348,Aviator,22688,Vincent Chase Online,11370,Full Rim,Vacation,,,,,,,,
2050,135529,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12593/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,4180,19570,4.55,71.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,852,The Metal Edit,26621.0,True,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2058,151023,Gold,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S14450,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,150,4363,5.0,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1,JJ Tints,26651.0,True,False,Golden Tortoise Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2064,136386,Grey,Wide,140 mm,John Jacobs,John Jacobs,JJ S12803,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,1315,5587,4.9,16.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1314,JJ Tints,26651.0,True,False,Grey Hexagonal Full Rim Sunglasses,3500,3500,INR,24069,Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2066,209533,Gold,Wide,141 mm,Vincent Chase,Vincent Chase,VC S15800,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Fashion Essentials,True,sunglasses,0,526,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,42,Fashion Essentials,26961.0,True,False,Rectangle/ Square Full Rim Sunglasses,1000,1000,INR,24069,Wide,19404,Square,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
2067,212914,Gold,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16469,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Wedding Edit,True,sunglasses,0,703,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,352,WEDDING EDIT,27511.0,True,False,Gold Pink Full Rim Cat eye Vincent Chase Polarized Wedding Edit VC S16469-C2 Sunglasses,2000,2000,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2068,213091,Brown,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S16497,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ X Sobhita,False,sunglasses,0,326,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,711,JJ X Shobita,27391.0,True,False,Brown Cat Eye Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2069,213240,Gold,Narrow,134 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16539,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,186,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1248,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2070,213271,Green,Extra Narrow,130 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16552,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,193,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1090,Future Classics,27571.0,True,False,,2000,2000,INR,24072,Extra Narrow,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2074,208311,Grey,Wide,138 mm,John Jacobs,John Jacobs,JJ S13314,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,0,1018,3.8,5.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,53,JJ Tints,26651.0,True,False,Grey Transparent Rectangle Full Rim Sunglasses,5000,5000,INR,24069,Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2075,212295,Brown,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16336,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,1014,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,647,HOLIDAY EDIT 2.0,27241.0,True,False,Brown Cat Eye Full Rim Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2076,212612,Black,Extra Wide,147 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16413,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,CWC PRINTED,True,sunglasses,0,624,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,473,CWC PRINTED,27201.0,True,False,,1500,1500,INR,24071,Extra Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2081,212813,Tortoise,Wide,143 mm,Lenskart Boost,Lenskart Boost,LKB S16443,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,CRICKET BOOST,True,sunglasses,0,1463,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Half Rim', 'id': 11371, 'property': 'frametype_id'}]",VCSUN,285,CRICKET BOOST,27221.0,True,False,Tortoise Blue Mirror Half Rim Sports Lenskart Boost CRICKET BOOST Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,26001,Lenskart Boost,11371,Half Rim,Sports,,,,,,,,
2083,147248,Gold,Medium,135 mm,John Jacobs,John Jacobs,JJ S13868,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,532,3018,4.5,2.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,259,JJ Tints,26651.0,True,False,Gold Cat Eye Full Rim Sunglasses,5000,5000,INR,11341,Medium,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2084,147424,Grey,Wide,139 mm,John Jacobs,John Jacobs,JJ S13897,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,410,2939,5.0,2.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,394,JJ Tints,26651.0,True,False,Gunmetal Cat Eye Full Rim Sunglasses,5000,5000,INR,24069,Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2089,147903,Gold,Medium,137 mm,John Jacobs,John Jacobs,JJ S12474,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,284,4036,4.5,66.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,136,DYNACHROMIC,26637.0,False,False,Gold Aviator Full Rim Sunglasses,6000,6000,INR,11341,Medium,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
2092,148159,Gold,Narrow,133 mm,Vincent Chase,Vincent Chase,VC S13984,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1824,5662,4.7,27.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,971,The Metal Edit,26621.0,True,False,Gold Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
2097,138426,Gold,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13119,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,11804,10663,4.65,93.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4620,The Metal Edit,26621.0,True,False,Golden Round Full Rim Sunglasses,2000,2000,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2101,213267,Gunmetal,Extra Narrow,127 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16551,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,169,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1367,Future Classics,27571.0,True,False,,2000,2000,INR,24072,Extra Narrow,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2102,148065,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13980,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2113,7341,4.6,11.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4123,Style Cast (PC),26623.0,False,False,Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2103,151068,Black,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14462,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Athleisure,True,sunglasses,378,12273,5.0,7.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,589,Athleisure,25007.0,False,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,11341,Medium,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
2110,212613,Transparent,Extra Wide,146 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16414,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,CWC PRINTED,True,sunglasses,0,699,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,400,CWC PRINTED,27201.0,True,False,,1500,1500,INR,24071,Extra Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
